date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-03-20,-3.8,-5.42,-5.55,-7.3,,-13,87,76.4,69,51,-7.3,-9.1,-10.4,-13.6,15,10.75,11,7,,,102.74,102.62,102.59,102.44,94.49,94.35,94.33,94.18,,,,,2.4,2.2,2.2,2,23.6,0,0,0,0,1.8,,,,07:34:00,1710941640,7.57,19:49:00,1710985740,19.82,12.25,1,1,-5,-5,-10,-9,,,,,,,,,,,,,
2024-03-19,3.4,-1.82,-0.34,-4.1,,-9,93,75.8,76,59,-2.2,-5.6,-6.5,-10.8,15,10.04,9,3,,,102.84,102.66,102.56,102.28,94.6,94.5,94.42,94.24,,,,,2.3,2,2,1.7,18.3,0,0,0,0,0,,,,07:37:00,1710855420,7.62,19:47:00,1710899220,19.78,12.17,2,2,0,0,-8,-8,,,,,,,,,,,,,
2024-03-18,16.2,9.78,9.79,3.4,,,70,42.4,44,18,1.3,-3.4,-3.5,-8.2,20,12.92,12,4,34,32,102.18,101.74,101.86,101.54,94.15,93.77,93.86,93.56,,,,,3.1,2.6,2.6,2.1,8.2,0,4.8,2.8,0,0,,,,07:39:00,1710769140,7.65,19:45:00,1710812700,19.75,12.1,3,3,15,15,-5,-4,,,,,,,,,,,,,
2024-03-17,14.5,6.59,7.5,0.5,,,84,69.5,67,50,4.4,1.1,1.2,-1.9,20,11.67,13,6,35,17,102.73,102.1,102.08,101.43,94.61,94.03,94.02,93.43,,,,,2.5,2,2,1.6,10.5,0,2.5,0.5,0,0,,,,07:42:00,1710682920,7.7,19:44:00,1710726240,19.73,12.03,3,3,17,17,4,4,,,,,,,,,,,,,
2024-03-16,9.8,5.02,5.8,1.8,,,76,58.8,56,36,-0.2,-2.6,-3,-5.8,16,6.38,8,0,,,102.79,102.56,102.58,102.38,94.63,94.46,94.47,94.31,,,,,3.9,3,3,2.2,12.2,0,0.8,0,0,0,,,,07:44:00,1710596640,7.73,19:42:00,1710639720,19.7,11.97,3,3,11,11,1,2,,,,,,,,,,,,,
2024-03-15,10.6,7.45,7.55,4.5,,,62,51.9,49.5,37,-0.1,-2,-2.5,-4.8,21,11.54,10.5,0,34,33,102.42,102.13,102.09,101.76,94.35,94.1,94.05,93.75,,,,,3.5,2.4,2.8,2.1,10.4,0,2.5,0.6,0,0,,,,07:47:00,1710510420,7.78,19:40:00,1710553200,19.67,11.88,2,2,11,11,0,0,,,,,,,,,,,,,
2024-03-14,11.4,3.66,3.95,-3.5,,-5,93,57.1,62,31,-2.7,-4.9,-5,-7.3,15,8.92,8.5,2,,,102.8,102.38,102.28,101.75,94.63,94.25,94.17,93.72,,,,,3.2,2.9,2.9,2.6,14.1,0,0,0,0,0,,,,07:49:00,1710424140,7.82,19:38:00,1710466680,19.63,11.82,2,2,12,12,2,3,,,,,,,,,,,,,
2024-03-13,7.6,-0.52,0.69,-6.2,,-9,97,81.5,74,51,-1.1,-3.6,-4.2,-7.2,10,4.54,5,0,,,102.62,102.09,101.95,101.28,94.41,93.93,93.81,93.2,,,,,4.2,3.8,3.6,3.1,17.3,0,0,0,0,0,,,,07:51:00,1710337860,7.85,19:36:00,1710380160,19.6,11.75,2,2,5,5,-5,-4,,,,,,,,,,,,,
2024-03-12,4.9,0.57,1.1,-2.7,,-6,91,73.8,76,61,-1.9,-3.7,-3.5,-5.2,13,8.21,7,1,,,101.23,100.62,100.77,100.31,93.15,92.61,92.75,92.35,,,,,3.5,3.1,3.1,2.7,16.9,0,0,0,0,0,,,,07:54:00,1710251640,7.9,19:34:00,1710293640,19.57,11.67,2,2,5,5,-5,-4,,,,,,,,,,,,,
2024-03-11,8.3,2.18,1.45,-5.4,,-7,83,60.8,62,41,-2.6,-5,-5.1,-7.6,14,6.96,7.5,1,,,100.56,100.37,100.24,99.93,92.54,92.39,92.28,92.02,,,,,4,3.2,3.4,2.8,16.6,0,0,0,0,0,,,,07:56:00,1710165360,7.93,19:32:00,1710207120,19.53,11.6,2,2,8,8,-6,-5,,,,,,,,,,,,,
2024-03-10,10.4,3.9,4.05,-2.3,,-5,84,51.7,57,30,-3.3,-5.7,-5.3,-7.4,12,6.87,7,2,,,99.97,99.81,99.78,99.58,92.07,91.91,91.88,91.69,,,,,3.8,2.9,3.2,2.6,13.9,0,0,0,0,0,,,,07:59:00,1710079140,7.98,19:31:00,1710120660,19.52,11.53,2,2,9,9,-6,-4,,,,,,,,,,,,,
2024-03-09,8.2,2.57,1.09,-6,,-8,77,57.7,55.5,34,-2,-5.3,-5.4,-8.8,16,7.04,9,2,,,101.13,100.15,100.27,99.41,93.06,92.18,92.31,91.55,,,,,3.6,3.2,3.2,2.9,16.9,0,0,0,0,0,,,,07:01:00,1709992860,7.02,18:29:00,1710034140,18.48,11.47,2,2,8,8,-2,0,,,,,,,,,,,,,
2024-03-08,5.4,-2.92,-3.55,-12.5,,-16,83,57.9,59,35,-6.9,-10.6,-10.7,-14.4,9,5.5,5.5,2,,,101.83,101.64,101.53,101.22,93.6,93.46,93.37,93.14,,,,,4.4,4,4.1,3.8,21.6,0,0,0,0,0,,,,07:03:00,1709906580,7.05,18:27:00,1709947620,18.45,11.4,2,2,4,4,-5,-4,,,,,,,,,,,,,
2024-03-07,-0.9,-11.77,-11.39,-21.9,,-28,82,63.1,62,42,-12,-17.8,-18.1,-24.2,10,6.38,6,2,,,102.07,101.9,101.92,101.77,93.63,93.53,93.54,93.46,,,,,4.4,3.6,3.7,3,29.4,0,0,0,0,0,,,,07:06:00,1709820360,7.1,18:25:00,1709861100,18.42,11.32,2,2,-1,-1,-10,-10,,,,,,,,,,,,,
2024-03-06,-13.8,-20.21,-20.5,-27.2,,-31,81,66.3,64,47,-22.8,-25.1,-26.3,-29.8,12,5.92,6,0,,,102.34,102.24,102.22,102.1,93.82,93.74,93.74,93.66,,,,,4.9,3.7,3.8,2.7,38.5,0,0,0,0,0,,,,07:08:00,1709734080,7.13,18:23:00,1709774580,18.38,11.25,2,2,-14,-14,-26,-20,,,,,,,,,,,,,
2024-03-05,-16.6,-19.62,-20.6,-24.6,,-27,81,71.7,68,55,-20.9,-23.5,-23.9,-26.9,13,6.08,6.5,0,,,102.3,102.05,102.08,101.86,93.8,93.59,93.61,93.42,,,,,4.1,2.8,3.1,2.2,38.6,0,0,0,0,1.1,,,,07:10:00,1709647800,7.17,18:21:00,1709688060,18.35,11.18,1,1,-15,-15,-26,-26,,,,,,,,,,,,,
2024-03-04,-17.8,-21.32,-21.15,-24.5,,-34,79,65.8,66,53,-22.7,-26.1,-25.6,-28.5,23,13.5,12.5,2,38,30,102.1,102,101.99,101.89,93.6,93.51,93.51,93.42,,,,,2.6,2.2,2.3,2,39.1,0,0,0,0,0.2,,,,07:13:00,1709561580,7.22,18:19:00,1709601540,18.32,11.1,1,1,-16,-16,-23,-22,,,,,,,,,,,,,
2024-03-03,-15.6,-17.96,-18.45,-21.3,,-32,77,67.2,67,57,-20.5,-22.6,-23.5,-26.5,22,14.25,15,8,32,33,102.03,101.77,101.81,101.59,93.57,93.37,93.4,93.23,,,,,2.2,2.1,2,1.9,36.5,0,0,0,0,0,,,,07:15:00,1709475300,7.25,18:17:00,1709515020,18.28,11.03,1,1,-14,-14,-25,-17,,,,,,,,,,,,,
2024-03-02,-14.2,-15.85,-15.5,-16.8,,-25,82,71.4,71,60,-18.2,-19.9,-20.2,-22.3,20,13.67,12.5,5,32,6,101.87,101.75,101.74,101.6,93.48,93.37,93.36,93.24,,,,,3,2.4,2.5,2.1,33.5,0,0,0,0,4.4,,,,07:18:00,1709389080,7.3,18:15:00,1709428500,18.25,10.95,,,-13,-13,-17,-17,,,,,,,,,,,,,
2024-03-01,-12.3,-16.19,-15.1,-17.9,,-26,75,63.7,64,53,-15.9,-21.6,-19.9,-23.8,14,7.58,8.5,3,32,31,101.77,101.35,101.17,100.58,93.38,93.02,92.86,92.35,,,,,3.1,2.4,2.5,2,33.1,0,0,0,0,0.2,,,,07:20:00,1709302800,7.33,18:14:00,1709342040,18.23,10.9,1,1,-13,-13,-20,-19,,,,,,,,,,,,,
