date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-03-21,-3.5,-6.06,-6.2,-8.9,,-19,62,49,50,38,-11.1,-15.1,-14.8,-18.5,47,35.46,37,27,60,26,102.47,101.55,101.58,100.68,102.01,101.1,101.12,100.23,48300,25108.3,36200,24100,,,,,24.2,0,0,0,0,,,,,06:54:00,1711018440,6.9,19:09:00,1711062540,19.15,12.25,3,3,-4,-3,-12,-11,,,,,,8,5,4.5,1,,,,
2024-03-20,4.6,0.8,0,-4.6,,-9,93,73.2,72,51,-1.1,-3.7,-6,-10.9,29,20.75,19.5,10,54,23,100.6,100.04,100.24,99.87,100.15,99.6,99.79,99.43,24100,20629.2,13650,3200,,,,,18,0,0,0,0,1,0,1,1,06:56:00,1710932160,6.93,19:08:00,1710976080,19.13,12.2,3,3,4,4,-8,-7,,,,,,8,7.2,4.5,1,,,,
2024-03-19,1.1,-1.32,-1.49,-4.1,,-11,92,69.2,73,54,-1.8,-6.4,-5.5,-9.2,27,19.58,17.5,8,41,27,100.51,100.34,100.3,100.08,100.06,99.89,99.85,99.64,24100,20587.5,14050,4000,,,,,19.5,0,0,0,0,1.8,0,1.8,0,06:58:00,1710845880,6.97,19:07:00,1710889620,19.12,12.15,3,3,1,1,-1,-1,,,,,,8,8,8,8,,,,
2024-03-18,3.7,1.43,1.35,-1,,-6,93,80.4,82,71,0.8,-1.6,-1.6,-4,31,25.62,24,17,52,24,100.3,100.16,100.19,100.07,99.86,99.72,99.74,99.63,24100,19570.8,13850,3600,,,,,16.6,0,0,0,0,2.2,1.6,0.2,0,07:00:00,1710759600,7,19:05:00,1710803100,19.08,12.08,2,2,3,4,-4,-3,,,,,,8,7.2,5,2,,,,
2024-03-17,8.6,4.62,5,1.4,,,93,84.2,76.5,60,3.8,2.1,2,0.3,30,20.04,19,8,60,24,100.13,99.81,99.81,99.5,99.69,99.37,99.38,99.06,24100,18079.2,13450,2800,,,,,13,0,0,0,0,7.4,7.4,0,,07:02:00,1710673320,7.03,19:04:00,1710716640,19.07,12.03,2,3,7,7,0,0,,,,,,8,7.3,5.5,3,,,,
2024-03-16,7.2,4.11,4.3,1.4,,,92,80.6,74.5,57,4,0.9,1.2,-1.5,25,11.58,13.5,2,,,100.94,100.71,100.55,100.15,100.5,100.27,100.11,99.71,24100,19591.7,14050,4000,,,,,13.7,0,0,0,0,4.4,4.4,0,,07:04:00,1710587040,7.07,19:03:00,1710630180,19.05,11.98,3,3,6,6,3,3,,,,,,8,8,8,8,,,,
2024-03-15,11.8,7.5,7.9,4,,,89,66.5,64,39,3.4,1.2,0.7,-2,23,12.88,14,5,32,1,101.35,101.05,101.09,100.83,100.91,100.61,100.65,100.39,48300,24441.7,30600,12900,,,,,10.1,0,2.9,0.9,0,2.8,2.8,0,,07:06:00,1710500760,7.1,19:01:00,1710543660,19.02,11.92,3,4,10,10,2,2,,,,,,8,6.8,5,2,,,,
2024-03-14,11.5,6.27,5.65,-0.2,,-3,83,63.2,65,47,1.4,-0.5,-0.8,-3,21,11.42,13,5,28,36,101.87,101.64,101.61,101.35,101.42,101.19,101.16,100.9,48300,34183.3,36200,24100,,,,,12.3,0,0.6,0,0,0,0,0,,07:07:00,1710414420,7.12,19:00:00,1710457200,19,11.88,4,4,12,12,2,2,,,,,,8,5.7,4.5,1,,,,
2024-03-13,6.9,2.45,2.85,-1.2,,-4,77,67.7,67.5,58,-1.1,-3,-3.6,-6.2,24,15.25,14,4,30,3,101.41,101.31,101.29,101.17,100.96,100.86,100.84,100.72,48300,31158.3,36200,24100,,,,,15.2,0,0,0,0,0,0,0,0,07:09:00,1710328140,7.15,18:59:00,1710370740,18.98,11.83,3,3,7,7,0,0,,,,,,8,4.4,4,0,,,,
2024-03-12,8.8,3.29,3.9,-1,,-5,58,41,40,22,-6,-9.3,-9.2,-12.3,29,19.71,19,9,47,28,101.22,100.94,100.97,100.71,100.77,100.49,100.52,100.27,48300,36200,36200,24100,,,,,14.1,0,0,0,0,0,0,0,0,07:11:00,1710241860,7.18,18:57:00,1710284220,18.95,11.77,3,3,8,8,-5,-4,,,,,,7,1.8,3.5,0,,,,
