date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-03-21,-3.7,-7.34,-7.3,-10.9,,-20,68,50.7,52.5,37,-12.3,-16.1,-15.6,-18.9,40,28.12,28.5,17,58,30,102.74,101.94,101.89,101.04,101.72,100.83,100.67,99.61,24100,21695.8,15250,6400,2.1,1.9,1.9,1.7,25.3,0,0,0,0,0.2,0,0.6,0,07:03:00,1711018980,7.05,19:18:00,1711063080,19.3,12.25,3,3,-3,-3,-15,-15,19375,,,,,8,4.3,4,0,,,,
2024-03-20,4.1,-1.12,-1.95,-8,,-15,99,63.4,66,33,-1.2,-7.9,-8,-14.7,39,24.29,24,9,62,31,100.96,100.1,100.36,99.75,99.53,98.69,98.93,98.34,24100,19429.2,15250,6400,2.2,2.1,2,1.8,19.9,0,0,0,0,0,0,0,0,07:05:00,1710932700,7.08,19:16:00,1710976560,19.27,12.18,3,3,2,2,-9,-7,11004,,,,,8,5.9,4.5,1,,,,
2024-03-19,-0.1,-3.06,-4.2,-8.3,,-13,100,79.3,79.5,59,-0.5,-6.3,-6.2,-11.8,28,14.04,16.5,5,39,31,100.71,100.4,100.34,99.97,99.29,98.97,98.92,98.56,24100,16883.3,12850,1600,2.2,2.1,2,1.9,22.2,0,0,0,0,0.4,0,0.8,0,07:06:00,1710846360,7.1,19:15:00,1710890100,19.25,12.15,3,3,2,2,-2,-2,10898,,,,,8,6.2,4.5,1,,,,
2024-03-18,1.1,-0.59,-2.04,-5.2,,-10,97,82.8,81.5,66,-0.6,-3.2,-4.1,-7.6,31,22.58,22,13,48,27,100.65,100.36,100.41,100.17,99.23,98.95,99,98.77,24100,13233.3,12850,1600,2,1.9,1.8,1.7,20,0,0,0,0,0.4,0,1,0,07:08:00,1710760080,7.13,19:14:00,1710803640,19.23,12.1,2,2,3,3,-7,-4,6334,,,,,8,7.8,7.5,7,,,,
2024-03-17,6.7,3.42,3.6,0.5,,,100,80.7,77.5,55,3.2,0.1,-1.3,-5.8,26,16.12,14.5,3,40,28,100.21,99.87,99.89,99.57,98.81,98.48,98.49,98.18,24100,20095.8,15250,6400,2.1,1.8,1.8,1.4,14.4,0,0,0,0,5.5,5.5,0,,07:10:00,1710673800,7.17,19:12:00,1710717120,19.2,12.03,2,2,6,6,-1,-1,9414,,,,,8,7.3,7,6,,,,
2024-03-16,6.5,1.96,1.85,-2.8,,-7,100,83.4,75.5,51,3.1,-0.9,-0.2,-3.5,26,13.62,15.5,5,45,19,101.03,100.7,100.45,99.88,99.63,99.29,99.06,98.49,24100,21166.7,16900,9700,2.3,2,2,1.7,16.1,0,0,0,0,2.1,2.1,0,,07:12:00,1710587520,7.2,19:11:00,1710630660,19.18,11.98,3,3,6,6,1,2,9106,,,,,8,6.9,5,2,,,,
2024-03-15,12.2,6.88,6.25,0.3,,,100,78.5,74.5,49,5.7,3,2.8,0,26,11.75,14,2,35,33,101.35,101.12,101.14,100.94,99.95,99.72,99.74,99.54,24100,23433.3,20100,16100,2.6,2.3,2.2,1.9,11.8,0,1.2,0,0,1.5,1.5,0,,07:14:00,1710501240,7.23,19:10:00,1710544200,19.17,11.93,4,4,10,10,-3,-3,12581,,,,,8,6.8,6.5,5,,,,
2024-03-14,13.2,5.96,4.8,-3.6,,-5,95,61.4,65.5,36,4.1,-1.7,0,-4,11,6.71,6,1,,,101.94,101.67,101.67,101.4,100.52,100.26,100.26,100,24100,24100,24100,24100,2.9,2.4,2.5,2,13.2,0,0,0,0,1.2,1.2,0,,07:16:00,1710414960,7.27,19:08:00,1710457680,19.13,11.87,4,4,13,13,3,3,15643,,,,,8,5.8,5,2,,,,
2024-03-13,10.2,3.67,4.55,-1.1,,-4,71,59.8,59,47,-0.6,-3.6,-4.2,-7.7,25,17.08,17,9,36,7,101.44,101.17,101.23,101.02,100.02,99.75,99.81,99.61,24100,24100,24100,24100,2.4,2.2,2.1,1.9,13.4,0,0,0,0,0,0,0,,07:18:00,1710328680,7.3,19:07:00,1710371220,19.12,11.82,3,3,11,11,-3,-3,15507,,,,,7,4.9,3.5,0,,,,
2024-03-12,11.3,3.83,3.6,-4.1,,-6,72,48.1,50.5,29,-4.6,-6.6,-6.8,-9,21,10.62,12.5,4,31,30,101.16,101.04,101.03,100.89,99.74,99.62,99.61,99.48,24100,24100,24100,24100,2.9,2.4,2.5,2.1,14.4,0,0,0,0,0,0,0,,07:20:00,1710242400,7.33,19:06:00,1710284760,19.1,11.77,3,3,11,11,-2,-2,18381,,,,,8,3.3,4,0,,,,
2024-03-11,4.9,0.02,0.45,-4,,-13,78,54.6,53,28,-6.4,-8.8,-9.8,-13.2,44,31.25,27.5,11,62,29,100.98,100.51,100.46,99.94,99.56,99.09,99.04,98.53,24100,23766.7,20100,16100,2.4,2.1,2.1,1.8,17.6,0,0,0,0,0,0,0,1,07:22:00,1710156120,7.37,19:04:00,1710198240,19.07,11.7,3,3,5,5,-5,-3,17821,,,,,8,4.9,4.5,1,,,,
2024-03-10,4.6,-0.43,-0.15,-4.9,,-13,100,90.6,87,74,4.5,-1.8,-1.9,-8.3,35,25.3,22,9,52,28,100.01,99.71,99.78,99.54,98.62,98.31,98.38,98.14,24100,11469.6,12850,1600,2,1.7,1.7,1.4,18.1,0,0,0,0,8.3,7.3,1.6,0,07:23:00,1710069780,7.38,19:03:00,1710111780,19.05,11.67,1,1,1,2,-5,-3,4381,,,,,8,7.2,6.5,5,,,,
2024-03-09,8.1,3.78,4.2,0.3,,,100,83.9,76.5,53,5.6,1.1,0.6,-4.5,28,19.83,21.5,15,61,17,101.88,100.93,100.98,100.08,100.46,99.52,99.58,98.69,24100,15883.3,13650,3200,2.5,2.1,2.1,1.7,13.8,0,0,0,0,13.7,13.7,0,,06:25:00,1709983500,6.42,18:02:00,1710025320,18.03,11.62,1,2,7,7,1,2,2885,,,,,8,7.9,7.5,7,,,,
2024-03-08,8.5,2.07,2.8,-2.9,,-7,68,53.7,53,38,-4.1,-6.5,-7.3,-10.5,23,17.42,16.5,10,36,8,102.88,102.55,102.45,102.03,101.44,101.12,101.02,100.6,24100,24100,24100,24100,2.5,2.2,2.2,1.9,15.2,0,0,0,0,0,0,0,,06:27:00,1709897220,6.45,18:00:00,1709938800,18,11.55,3,3,8,8,2,3,17648,,,,,7,3.4,3.5,0,,,,
2024-03-07,11,4.71,4.45,-2.1,,-4,63,44.1,42.5,22,-4.5,-7.2,-7.5,-10.5,23,17.08,16,9,33,2,102.65,102.3,102.3,101.95,101.22,100.87,100.88,100.53,24100,24100,24100,24100,2.4,2.1,2.1,1.9,13.6,0,0,0,0,0,0,0,0,06:29:00,1709810940,6.48,17:59:00,1709852340,17.98,11.5,3,3,9,9,-5,-5,16893,,,,,8,3.5,4,0,,,,
2024-03-06,6.1,4.67,4.8,3.5,,,100,86,76.5,53,5.7,2.3,0.6,-4.6,21,17.29,16.5,12,32,3,102.11,101.86,101.81,101.5,100.69,100.45,100.39,100.1,24100,16670.8,14450,4800,2,1.7,1.6,1.2,13.2,0,0,0,0,2.5,2.5,0,0,06:31:00,1709724660,6.52,17:58:00,1709765880,17.97,11.45,1,1,6,6,0,0,3045,,,,,8,8,8,8,,,,
2024-03-05,17.5,8.71,8.44,-0.6,,-4,100,81.8,76.5,53,8.4,5.2,4.1,-0.2,23,12.12,14.5,6,36,18,102.09,101.65,101.7,101.31,100.67,100.24,100.29,99.91,24100,21895.8,15250,6400,2.6,2.2,2,1.5,9.6,0,3.4,1.4,0,1.4,1.4,0,0,06:33:00,1709638380,6.55,17:56:00,1709679360,17.93,11.38,3,3,16,18,4,5,11385,,,,,8,5.3,4,0,,,,
2024-03-04,11.9,4.81,6.5,1.1,,,100,92.4,86,72,7,3.6,4.2,1.5,24,16.29,16.5,9,31,6,102.72,102.46,102.42,102.11,101.28,101.03,100.99,100.69,24100,15950,12250,400,2.5,2.2,2.1,1.7,11.5,0,1.5,0,0,0,0,0,0,06:34:00,1709552040,6.57,17:55:00,1709592900,17.92,11.35,3,3,14,14,7,7,12070,,,,,8,4.1,4,0,,,,
2024-03-03,7.4,3.74,3.75,0.1,,,100,95,89.5,79,5,2.9,3.1,1.3,10,6.46,6.5,3,,,102.66,102.54,102.48,102.3,101.23,101.11,101.05,100.87,24100,14025,12150,200,2.6,1.9,2,1.4,14.2,0,0,0,0,0,0,0,0,06:36:00,1709465760,6.6,17:54:00,1709506440,17.9,11.3,2,2,7,9,-1,1,6151,,,,,8,6.1,4.5,1,,,,
2024-03-02,6.2,2.19,0.95,-4.3,,-7,100,82.2,77.5,55,4.3,-0.8,-1.7,-7.7,18,9.54,11.5,5,37,20,102.55,102.4,102.42,102.28,101.11,100.97,100.97,100.84,24100,16587.5,12250,400,2.8,2.5,2.5,2.3,17.1,0,0,0,0,0,0,0,0,06:38:00,1709379480,6.63,17:52:00,1709419920,17.87,11.23,1,1,6,6,1,2,4883,,,,,8,5.7,5.5,3,,,,
2024-03-01,6,-2.79,-3.2,-12.4,,-19,66,57.7,57.5,49,-3.7,-10.1,-11.3,-18.9,20,10.88,13,6,32,19,103.22,102.96,102.89,102.55,101.74,101.49,101.42,101.1,24100,24100,24100,24100,3,2.5,2.5,2.1,21.2,0,0,0,0,0,0,0,0,06:40:00,1709293200,6.67,17:51:00,1709333460,17.85,11.18,,,6,6,-1,0,12068,,,,,8,4.5,4,0,,,,
2024-02-29,-7.9,-11.4,-10.8,-13.7,,-24,62,47.1,44.5,27,-18.4,-21,-21.3,-24.2,44,26.54,24.5,5,67,29,103.1,102.41,102.31,101.53,101.61,100.94,100.86,100.1,24100,24100,24100,24100,2.3,2,1.9,1.5,28.8,0,0,0,0,0,0,0,0,06:42:00,1709206920,6.7,17:50:00,1709247000,17.83,11.13,2,2,-7,-7,-15,-14,16608,,,,,5,1.4,2.5,0,,,,
2024-02-28,15.7,4.96,1.39,-12.9,,-25,99,82,75,51,11.2,2,-4.8,-20.8,59,26.17,34.5,10,94,29,101.42,99.69,100,98.58,99.99,98.31,98.61,97.22,24100,20766.7,16100,8100,4,2.7,2.6,1.3,16.6,0,0,0,0,2.2,2.2,0,0,06:43:00,1709120580,6.72,17:48:00,1709160480,17.8,11.08,1,1,14,14,-14,-13,2557,,,,,8,7.3,6,4,,,,
2024-02-27,11.9,4.87,4.7,-2.5,,-7,75,60.3,62,49,3.7,-2.3,-2.4,-8.4,18,13.83,13,8,,,101.3,100.67,100.76,100.21,99.88,99.27,99.35,98.82,24100,23900,21700,19300,4.1,2.9,3.1,2.2,13.3,0,0,0,0,0,0,0,3,06:45:00,1709034300,6.75,17:47:00,1709074020,17.78,11.03,2,2,16,16,9,9,12290,,,,,8,6.3,6.5,5,,,,
2024-02-26,4,0.94,1,-2,,-5,99,62.2,70.5,42,-0.5,-5.9,-5,-9.5,33,15.04,19,5,46,29,101.58,101.3,101.23,100.88,100.15,99.88,99.81,99.46,24100,22295.8,14450,4800,3,2.5,2.6,2.2,17,0,0,0,0,0.4,0,0.6,5,06:47:00,1708948020,6.78,17:45:00,1708987500,17.75,10.97,2,2,3,3,-4,-3,15340,,,,,8,5.7,5,2,,,,
2024-02-25,1.5,-5.2,-6.55,-14.6,,-20,92,68.1,69,46,-2,-10.4,-10.6,-19.2,25,12.83,15,5,44,20,101.74,101.33,101.31,100.88,100.27,99.88,99.86,99.46,24100,23229.2,13650,3200,3.2,2.6,2.8,2.3,24.6,0,0,0,0,0,0,0,6,06:49:00,1708861740,6.82,17:44:00,1708901040,17.73,10.92,2,2,1,1,-3,-2,9977,,,,,8,5.2,4,0,,,,
2024-02-24,-9.6,-13.34,-13.25,-16.9,,-27,69,52,55,41,-18.4,-21.4,-21.4,-24.5,30,15.96,18,6,39,33,101.76,101.5,101.38,100.99,100.28,100.03,99.92,99.55,24100,24100,24100,24100,2.9,2.2,2.4,1.9,31.2,0,0,0,0,0,0,0,6,06:50:00,1708775400,6.83,17:43:00,1708814580,17.72,10.88,2,2,-11,-11,-17,-17,15824,,,,,1,0.4,0.5,0,,,,
2024-02-23,4,-1.42,-4.45,-12.9,,-21,100,80,75.5,51,2.1,-4.6,-8.6,-19.3,35,18.21,20,5,50,33,100.91,100.13,100.34,99.76,99.48,98.72,98.93,98.37,24100,18829.2,13650,3200,2.8,2.4,2.2,1.7,22.4,0,0,0,0,0,0,0,7,06:52:00,1708689120,6.87,17:41:00,1708728060,17.68,10.82,1,1,4,4,-20,-18,4685,,,,,8,6.2,4.5,1,,,,
2024-02-22,7.5,3.1,3.85,0.2,,,100,76.2,78,56,2.3,-0.9,-0.8,-3.8,19,12.92,11,3,32,19,101.51,100.69,100.81,100.11,100.08,99.28,99.39,98.71,24100,20254.2,12350,600,3.7,3.1,3.2,2.7,14.2,0,0,0,0,0.9,0.2,0.4,11,06:54:00,1708602840,6.9,17:40:00,1708641600,17.67,10.77,2,2,8,8,0,0,10289,,,,,8,7,5.5,3,,,,
